Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
LawEnforcement-Suspicious Package,255 Beach 141 St.,Queens,11/30/2012 01:59:07 PM,11/30/2012 03:34:07 PM,40.57364350253499,-73.85848769911112,6115
Rescue-Confined Space,2950 West 24th Street,Brooklyn,12/02/2012 10:10:34 AM,12/02/2012 10:46:11 AM,40.57454001901985,-73.99088561544782,6116
Structural-Scaffold,Nostrand Avenue  & Farragut Road,Brooklyn,12/02/2012 10:45:47 AM,12/02/2012 11:34:21 AM,40.636267321188974,-73.94801580269892,6117
Utility-Water Service Line,109  Reade Street,Manhattan,12/03/2012 04:41:18 AM,12/03/2012 11:25:45 AM,40.71579213566938,-74.00835452188309,6118
Structural-Stability Problem,101st Avenue & Van Wyck Expressway Service Road,Queens,12/04/2012 12:53:45 PM,12/04/2012 02:35:47 PM,,,6119
Utility-Gas Main Rupture,570 Wythe Avenue,Brooklyn,12/04/2012 10:35:03 AM,12/05/2012 05:12:32 AM,40.70596692198367,-73.9669078401588,6120
Rescue-High Angle,1050 Targee Street,Staten Island,12/05/2012 10:57:42 AM,12/05/2012 11:02:28 AM,40.60348376696048,-74.09123739278209,6121
Utility-Steam Main,East 86th Street & 3rd Avenue,Manhattan,12/04/2012 01:14:39 PM,12/05/2012 12:37:00 PM,40.778821892538616,-73.95398496911395,6122
Structural-Scaffold,Major Deegan Expressway & West 179 Street,Bronx,12/05/2012 06:35:11 PM,12/05/2012 09:08:15 PM,,,6123
Structural-Truck into Building,Hylan Boulevard & Norway Avenue,Staten Island,12/06/2012 03:28:06 PM,12/06/2012 05:06:08 PM,40.59856677262896,-74.08170249409099,6124
Fire-Sanitation Garage,,Queens,12/07/2012 08:10:52 AM,12/07/2012 08:42:27 AM,40.73499794701338,-73.90991040307648,6125
LawEnforcement-Suspicious Package,305 West 79 St.,Manhattan,12/07/2012 08:14:04 PM,12/07/2012 09:00:10 PM,40.78447275697622,-73.98142126352995,6126
Transportation-Tractor Trailer,East 173 Street & Grand Concourse,Bronx,12/04/2012 11:06:47 AM,12/10/2012 12:32:26 PM,40.843899333373635,-73.91169293415633,6127
Structural-Stability Problem,Bailey Avenue & Bailey Place,Bronx,12/12/2012 09:10:55 AM,12/12/2012 11:27:36 AM,,,6128
Fire-2nd Alarm,20-4 Seagirt Blvd,Queens,12/13/2012 03:44:19 AM,12/13/2012 05:44:18 AM,40.59516322369051,-73.75444742492174,6129
Structural-Sidewalk Shed,East 55th Street & Park Avenue,Manhattan,12/13/2012 09:11:18 AM,12/13/2012 09:53:03 AM,40.760311588175355,-73.97169620386616,6130
LawEnforcement-Suspicious Package,West 42 St & 7 Ave,Manhattan,07/15/2012 03:20:03 PM,07/15/2012 03:54:08 PM,40.75603526914547,-73.98694809910083,6131
Utility-Water Main,120 Bay St,Staten Island,08/12/2012 12:27:21 AM,08/12/2012 02:25:07 PM,40.639149936408714,-74.07565202577767,6132
Utility-Power Outage,1515 Pennysylvania Avenue,Brooklyn,10/11/2012 07:05:12 AM,10/11/2012 11:11:16 AM,,,6133
HazMat-Gas Odor,61-15 Oceania Street,Queens,12/13/2012 09:00:24 AM,12/13/2012 10:28:44 AM,40.74520101723356,-73.76744589248801,6134
Utility-Possible Gas Main Leak,W 135 Street  & Riverside Drive,Manhattan,12/14/2012 10:26:51 PM,12/15/2012 05:35:04 AM,40.82114419942258,-73.95752175267613,6135
Utility-Possible Power Interruption at Hospital,1901 1 Avenue,Manhattan,12/15/2012 12:30:06 PM,12/15/2012 03:59:09 PM,40.78455660719653,-73.94377983866669,6136
Utility-Light Pole,East 102 Street & FDR Drive,Manhattan,12/16/2012 03:35:36 PM,12/16/2012 06:27:04 PM,40.78609980803431,-73.93965825166251,6137
Rescue-High Angle,Spring St & Varick St,Manhattan,12/17/2012 10:33:42 AM,12/17/2012 11:21:08 AM,40.725673425581604,-74.00577976189291,6138
Fire-4th Alarm,603 Jackson Avenue,Bronx,12/16/2012 10:53:29 AM,12/17/2012 12:20:54 PM,40.81469312433181,-73.90856337690009,6139
Structural-Stability Problem,219 Rockaway Ave,Brooklyn,11/29/2012 05:09:34 PM,12/17/2012 01:32:36 PM,40.67510528478071,-73.91103318338507,6140
Fire-4th Alarm,95-49  Tuckerton St,Queens,12/17/2012 09:11:24 AM,12/17/2012 05:57:12 PM,40.700019661770405,-73.80128426500825,6141
LawEnforcement-Suspicious Package,West 41th Street & 8th Avenue,Manhattan,12/18/2012 07:07:20 AM,12/18/2012 08:12:48 AM,40.756568078700425,-73.99027596730663,6142
Rescue-Confined Space,Throop Avenue & Wallabout Street,Brooklyn,12/18/2012 11:13:04 AM,12/18/2012 12:20:30 PM,40.70278374097832,-73.94690719974291,6143
Structural-Partial Collapse,344 Saint Marks Ave,Brooklyn,12/18/2012 11:21:18 AM,12/18/2012 01:23:21 PM,40.67765111210129,-73.9643333256958,6144
Rescue-Confined Space,290 Locust ave,Bronx,12/18/2012 10:31:21 PM,12/18/2012 11:06:35 PM,40.80313050664864,-73.90627477760141,6145
HazMat-Fuel,3075  Richmond Terrace,Staten Island,12/15/2012 08:54:17 AM,,40.637951845207716,-74.16197738964021,6146
Rescue-Confined Space,22 East 38 St.,Manhattan,12/20/2012 04:42:35 PM,12/20/2012 06:31:03 PM,40.75017713549396,-73.98089667126476,6147
Utility-Power Outage,88-00 Shore Front Parkway,Queens,12/21/2012 07:01:19 AM,12/21/2012 09:31:49 AM,40.58470424489176,-73.81197446338133,6148
Fire-2nd Alarm,520 Clinton Ave,Brooklyn,12/23/2012 04:12:30 AM,12/23/2012 08:16:52 AM,40.682647320215565,-73.96673913670573,6149
Fire-2nd Alarm,9 Newport St,Brooklyn,12/18/2012 06:24:42 PM,12/24/2012 06:03:49 PM,40.658450363440686,-73.91519302537797,6150
Fire-Sensitive Location,862 Glenmore Avenue,Brooklyn,12/25/2012 07:05:45 AM,12/25/2012 07:56:54 AM,40.675799847983576,-73.87821461288985,6151
Utility-Water Main,West 48th Street  & 12th Avenue,Manhattan,12/26/2012 12:19:14 PM,12/27/2012 10:30:17 AM,40.76553005237262,-73.99767154972494,6152
Weather-Flooding,40 Sioux Street,Staten Island,12/27/2012 11:13:51 AM,12/27/2012 12:52:01 PM,40.57567270482992,-74.08503664729585,6153
Utility-Water Service Line,319 West 48 Street,Manhattan,12/27/2012 09:17:16 PM,12/28/2012 11:45:27 AM,40.761376635086776,-73.98780256917861,6154
Marine-Whale on Beach,Palmer Drive & Beach 222th Street,Queens,12/26/2012 11:01:34 AM,12/28/2012 06:57:51 PM,40.56113792768651,-73.92533245467693,6155
Fire-Manhole,94  Prince St,Manhattan,12/29/2012 02:22:39 PM,12/29/2012 04:32:33 PM,40.72468270601193,-73.9987048041998,6156
Utility-Water Main,,Queens,01/31/2012 03:27:11 AM,01/31/2012 05:07:48 AM,,,6157
Marine-Crane Barge,,Brooklyn,03/13/2012 08:13:27 PM,03/19/2012 03:41:21 PM,40.706068380739005,-73.996871978752,6158
Fire-3rd Alarm,65-55 Maurice Ave,Queens,03/27/2012 07:59:02 PM,03/28/2012 12:28:39 AM,40.73495937930287,-73.89977461046134,6159
Structural-Collapse,40 Frank Ct.,Brooklyn,04/03/2012 11:12:57 AM,04/05/2012 10:35:43 PM,40.58761525473885,-73.92260256243024,6160
Transportation-Train Subway,,Brooklyn,06/12/2012 12:12:15 PM,06/12/2012 12:57:46 PM,,,6161
Fire-Manhole,95 St & Roosevelt Ave,Queens,07/16/2012 05:42:36 PM,07/16/2012 09:30:34 PM,,,6162
Utility-Primary Wires on Fire,1122 51 St,Brooklyn,10/29/2012 04:20:59 PM,10/29/2012 04:59:02 PM,40.636152773037736,-73.9970167147933,6163
LawEnforcement-Suspicious Package,8 West 9 St,Manhattan,12/29/2012 08:06:10 AM,12/29/2012 05:05:21 PM,40.73309259254586,-73.99652165366899,6164
Transportation-Car,Brookville Blvd & Rockaway Blvd,Queens,12/30/2012 05:14:39 AM,12/30/2012 06:04:05 AM,,,6165
Structural-Sidewalk Shed,1322 Bedford Ave,Brooklyn,12/31/2012 11:15:17 PM,01/01/2013 12:42:02 AM,40.67827281160609,-73.95290786896024,6166
Utility-Gas Service Line,625 8th Avenue,Manhattan,01/02/2013 08:56:06 AM,01/02/2013 09:20:40 AM,40.75619207263062,-73.99056478174673,6167
Fire-3rd Alarm,733 Beach Avenue,Bronx,12/31/2012 06:07:17 AM,01/02/2013 09:42:53 AM,40.81974558531993,-73.86354637127639,6168
LawEnforcement-Device,36-60 Waldo Ave.,Bronx,01/04/2013 03:11:32 PM,01/04/2013 03:32:29 PM,40.886850785280565,-73.9043918493112,6169
Utility-Manhole,University Avenue & Tremont Ave,Bronx,01/06/2013 07:08:38 PM,01/06/2013 09:24:09 PM,40.85047844772403,-73.91542532363597,6170
Utility-Water Main,132  Beach  136 St,Queens,01/05/2013 10:47:44 AM,01/07/2013 01:15:24 PM,40.57243968728468,-73.8528533234289,6171
Structural-Sidewalk Shed,79 Street & 4 Avenue,Brooklyn,01/07/2013 04:36:17 PM,01/07/2013 09:25:25 PM,40.62792093678241,-74.026262641346,6172
LawEnforcement-Suspicious Package,26 Federal Plaza,Manhattan,01/08/2013 09:53:26 AM,01/08/2013 10:30:57 AM,40.71601466669213,-74.00474362389673,6173
Structural-Collapse,160 Lexington Ave,Manhattan,01/08/2013 01:51:26 PM,01/08/2013 04:04:28 PM,40.744061951588286,-73.9816129744886,6174
Marine-Commuter,Gouverneur Lane & South Street,Manhattan,01/09/2013 08:58:15 AM,01/10/2013 11:40:58 AM,40.70375094848557,-74.00704740375274,6175
Structural-Partial Collapse,655 6 Avenue,Manhattan,12/25/2012 07:27:16 PM,01/10/2013 12:24:06 PM,40.74113461929846,-73.99409981047009,6176
Transportation-Truck,Park Avenue  & E 39th Street,Manhattan,01/11/2013 07:28:43 AM,01/11/2013 11:30:39 AM,40.750217986724564,-73.97905598246591,6177
Structural-Crane,46-10 Center Blvd.,Queens,01/09/2013 02:27:27 PM,01/11/2013 12:16:17 PM,40.747046954786335,-73.95642855487625,6178
Fire-5th Alarm,41 Spring St.,Manhattan,01/10/2013 06:53:39 PM,01/13/2013 01:03:23 PM,40.721830838801154,-73.99595584300025,6179
LawEnforcement-Suspicious Package,Leroy St & Greenwich St,Manhattan,01/15/2013 07:34:13 AM,01/15/2013 08:18:12 AM,,,6180
Structural-Construction Accident,W 68 St & Amsterdam Av,Manhattan,01/17/2013 01:20:26 PM,01/17/2013 03:09:00 PM,,,6181
LawEnforcement-Device,Ave T & Flatbush Ave,Brooklyn,01/20/2013 04:09:53 PM,01/20/2013 09:08:44 PM,40.61146323772629,-73.92436494343397,6182
HazMat-Chemical,431 West 54 Street,Manhattan,01/21/2013 08:01:44 PM,01/21/2013 10:27:12 PM,40.76643523130706,-73.9881518175375,6183
Fire-1st Alarm,2453 Arthur Kill Road,SI,01/25/2012 12:42:25 PM,01/25/2012 03:11:33 PM,,,6184
Fire-Brush,West Service Road  & Victory Blvd,Staten Island,04/09/2012 11:51:08 AM,04/11/2012 10:01:04 AM,,,6185
Fire-1st Alarm,750 E 163 St,Bronx,05/23/2012 02:25:10 PM,05/23/2012 05:13:58 PM,40.822940136897415,-73.90411152402135,6186
Structural-Life Safety Violations,361 Miller Ave,Brooklyn,08/18/2012 03:21:21 PM,08/19/2012 05:22:25 PM,40.672008458271385,-73.89105152288036,6187
Weather-Severe Weather,1615 Carnisie Road,Brooklyn,09/08/2012 11:46:39 AM,09/08/2012 01:56:07 PM,,,6188
HazMat-Liquid,1877 Ralph Ave,Brooklyn,09/27/2012 10:37:26 PM,10/22/2012 04:40:39 PM,40.63140565102549,-73.91852030352848,6189
Fire-4th Alarm,175 Bedford Avenue,Brooklyn,01/22/2013 02:07:44 PM,01/22/2013 09:21:28 PM,40.71810388772665,-73.9574214828258,6190
Structural-Sidewalk Shed,20 Richmond Plaza,Bronx,01/24/2013 12:49:14 PM,01/24/2013 02:20:15 PM,40.8517543741808,-73.92273620228266,6191
Rescue-Confined Space,45-11 Broadway,Queens,01/24/2013 03:48:08 PM,01/24/2013 05:32:01 PM,40.757020076089184,-73.91482568961156,6192
Fire-4th Alarm,2440 Amsterdam Ave,Manhattan,01/23/2013 08:39:51 PM,01/24/2013 06:06:26 PM,40.848177685954745,-73.93085488015082,6193
Fire-3rd Alarm,564 W 188th Street,Manhattan,01/25/2013 04:53:05 AM,01/25/2013 11:54:35 AM,40.853334301189314,-73.92972171211538,6194
HazMat-High Carbon Monoxide,631  9th Ave.,Manhattan,01/25/2013 04:09:39 PM,01/25/2013 06:12:02 PM,40.76004576419876,-73.99146666165431,6195
Utility-Defective Electrical Service,515 West 42 St.,Manhattan,01/25/2013 08:11:45 AM,01/26/2013 10:50:58 AM,40.760087199387605,-73.99653829249006,6196
Fire-1st Alarm,625 8 Ave. (Port Authority Bus Terminal),Manhattan,01/26/2013 07:57:55 PM,01/26/2013 08:41:11 PM,40.75619207263062,-73.99056478174673,6197
Fire-3rd Alarm,891 East 135 Street,Bronx,01/27/2013 08:45:43 AM,01/27/2013 12:38:30 PM,40.80080854006409,-73.90980688851772,6198
Fire-4th Alarm,104-15 Northern Blvd,Queens,01/27/2013 10:12:30 PM,01/28/2013 01:13:40 PM,40.75771008320549,-73.86439176213977,6199
Transportation-Commuter Bus,East 85 Street & Madison Avenue,Manhattan,01/28/2013 07:38:52 PM,01/28/2013 08:54:03 PM,40.78017430596311,-73.95930995686227,6200
Utility-Water Main,611 West 141th Street,Manhattan,01/28/2013 12:54:38 PM,01/28/2013 08:58:07 PM,40.824117649093814,-73.95282994776521,6201
Utility-Power Outage,Far Rockaway,Queens,01/13/2012 04:56:09 PM,01/13/2012 06:27:15 PM,,,6202
Transportation-BQE Closure,,Brooklyn,03/21/2012 05:39:27 PM,03/21/2012 08:26:50 PM,,,6203
Utility-Manhole,55 West 17 Street,Manhattan,03/26/2012 02:43:45 PM,03/27/2012 02:04:12 AM,40.73865061103851,-73.99394486304166,6204
Administration-Planned Event,,Queens,06/19/2012 08:00:17 PM,06/25/2012 04:25:08 AM,,,6205
Utility-Power Outage,,Staten Island,07/15/2012 06:12:49 PM,07/16/2012 03:53:01 AM,,,6206
Fire-School,26 Sharpe Avenue,Staten Island,09/07/2012 01:14:08 PM,09/07/2012 04:37:36 PM,40.639697407397826,-74.13671239857527,6207
Fire-Hospital,1468 Madison Ave,Manhattan,09/12/2012 06:14:36 PM,09/12/2012 07:26:29 PM,40.79034892247189,-73.9518968663941,6208
Utility-Water Main,249-4 Shiloh Avenue,Queens,01/29/2013 09:06:41 PM,01/30/2013 06:11:58 AM,40.743940675857615,-73.72145194072472,6209
Utility-Water Main,255 Columbia Street,Brooklyn,01/29/2013 08:49:22 AM,01/30/2013 03:19:45 PM,40.68340688730999,-74.00347214909813,6210
HazMat-High Carbon Monoxide,2447 White Plains Rd,Bronx,01/30/2013 07:51:15 PM,01/30/2013 09:24:06 PM,40.86224103410237,-73.86746488051821,6211
Structural-Sidewalk Shed,W 86 St & Broadway,Manhattan,01/31/2013 01:32:08 AM,01/31/2013 04:44:23 AM,40.78831174019727,-73.97650168911774,6212
Utility-Water Main,1680 Atlantic Avenue,Brooklyn,02/04/2013 12:29:18 PM,02/04/2013 01:10:31 PM,40.677657469541785,-73.93495779098262,6213
Utility-Water Main,Rockaway Beach Boulevard & B 114 Street,Queens,02/01/2013 06:07:46 PM,02/04/2013 10:08:43 PM,40.58031559616628,-73.83542279590274,6214
Structural-Stability Problem,946 Herkimer St.,Brooklyn,02/01/2013 01:23:37 PM,02/05/2013 12:39:16 PM,40.678138145883935,-73.92223792621128,6215
LawEnforcement-Un Authorized Tractor Trailer,Grand Central Parkway  & 94 Street,Queens,02/05/2013 01:21:53 PM,02/05/2013 01:21:53 PM,,,6216
Utility-Water Main,208 East 13 St.,Manhattan,02/07/2013 02:07:04 PM,02/08/2013 07:13:05 AM,40.73240025817909,-73.98722334395501,6217
LawEnforcement-Device,64-28 65 Lane,Queens,02/09/2013 10:27:34 PM,02/09/2013 11:12:26 PM,40.711848878537566,-73.89406325680294,6218
Fire-Smoke Condition,1 World Trade Center,Manhattan,02/10/2013 03:55:40 PM,02/10/2013 04:52:29 PM,40.71326928912305,-74.01282348929485,6219
Utility-Unsafe Power Source,Northern Boulevard & Clearview Expressway,Queens,02/09/2013 01:41:33 PM,02/10/2013 07:32:49 PM,,,6220
Fire-Manhole,30-83 Crescent Street,Queens,02/11/2013 08:59:03 AM,02/11/2013 11:15:54 AM,40.76633805901575,-73.92614209649264,6221
Fire-2nd Alarm,20-43 Seagirt Blvd,Queens,01/29/2012 06:05:01 PM,,40.59518500077929,-73.75565001369588,6222
Fire-1st Alarm,179-OO Linden Blvd,Queens,02/12/2012 08:39:11 AM,02/12/2012 09:55:52 AM,,,6223
Utility-Water Main,980 Ashford Ave,Brooklyn,04/04/2012 09:53:59 AM,04/04/2012 07:16:00 PM,,,6224
Fire-1st Alarm,25 City Island Avenue,Bronx,07/18/2012 01:55:55 PM,07/18/2012 03:27:29 PM,40.83843211681446,-73.78321299709188,6225
Fire-Drill,111 East 210 St,Bronx,07/31/2012 12:37:43 PM,08/08/2012 12:07:20 PM,40.87988443596491,-73.88048062321847,6226
Fire-2nd Alarm,135  West  141 St,Manhattan,01/01/2013 06:45:29 AM,01/01/2013 10:41:11 AM,40.81822365419571,-73.93883429476256,6227
Rescue-Sidewalk Collapse,,Manhattan,01/11/2013 09:45:22 PM,01/12/2013 12:26:18 AM,40.76123438261745,-73.96388427410591,6228
Fire-Manhole,210 East 64th Street,Manhattan,02/11/2013 12:12:25 PM,02/11/2013 01:42:38 PM,40.76446492053109,-73.96380671352298,6229
Fire-Manhole,40 Road  & Main Street,Queens,02/11/2013 11:22:50 AM,02/11/2013 02:21:12 PM,40.758962496405786,-73.8298412521728,6230
LawEnforcement-Suspicious Package,West 40 St & 9 Ave,Manhattan,02/11/2013 08:33:00 PM,02/11/2013 09:09:36 PM,40.75714470557894,-73.99356056997792,6231
Fire-School,223 Graham Avenue,Brooklyn,02/13/2013 11:08:52 AM,02/13/2013 05:20:23 PM,40.7099405341087,-73.94364077991585,6232
Fire-4th Alarm,349 Ridgewood Ave.,Brooklyn,02/14/2013 01:56:48 AM,02/15/2013 05:20:05 AM,40.684600005004185,-73.87602435045281,6233
Structural-Life Safety Violations,727 Knickerbocker Ave,Brooklyn,02/14/2013 08:24:51 PM,02/15/2013 10:36:36 AM,40.693985661165634,-73.90985402904623,6234
Fire-4th Alarm,200 Willoughby Avenue,Brooklyn,02/15/2013 02:29:54 AM,02/15/2013 06:32:36 PM,40.69205555743225,-73.96395780606423,6235
Structural-Scaffold,West 60 Street  & West End Avenue,Manhattan,02/17/2013 10:05:26 PM,02/18/2013 04:45:23 AM,40.77224053110615,-73.98999568080659,6236
Structural-Life Safety Violations,6-55 Hicksville Road,Queens,02/19/2013 03:39:58 PM,02/19/2013 06:05:42 PM,40.60020354484435,-73.74230046287616,6237
Structural-Construction Accident,Chambers Street  & Church Street,Manhattan,02/20/2013 02:21:18 PM,02/20/2013 03:11:04 PM,40.71492756537214,-74.00793957864515,6238
Structural-Collapse,400 Lorimer St,Brooklyn,02/23/2013 03:27:29 PM,02/23/2013 04:50:47 PM,40.708820200834616,-73.94849665478685,6239
Fire-2nd Alarm,95-06 116 Street,Queens,02/24/2013 02:55:03 AM,02/24/2013 06:30:26 AM,40.69129541886123,-73.82953434347436,6240
Utility-Manhole,4224 12th Avenue,Brooklyn,02/23/2013 06:44:32 PM,02/25/2013 10:53:50 AM,40.64010216190614,-73.99043706815407,6241
Utility-Gas High Pressure,Rockaway Beach Boulevard & Beach 120th Street,Queens,02/26/2013 01:26:24 PM,02/27/2013 05:13:20 AM,40.57867597632402,-73.84057470311237,6242
HazMat-Liquid,79-02 Woodside Avenue,Queens,02/27/2013 02:59:36 PM,02/27/2013 04:38:14 PM,40.74379555518549,-73.88589981919614,6243
Structural-Life Safety Violations,115-70 Dunkirk Street,Queens,02/28/2013 11:26:14 PM,03/01/2013 01:29:25 AM,40.69320882454753,-73.76570879315825,6244
Structural-Confined Space,235 East 14th Street,Manhattan,03/02/2012 10:50:34 AM,03/02/2012 11:34:34 AM,40.73292714439211,-73.98629592674865,6245
Rescue-Trench Collapse,Travis Avenue & Victory Blvd,Staten Island,06/21/2012 10:43:04 AM,06/21/2012 02:43:09 PM,40.599827275787725,-74.17822285597475,6246
Aviation-Passenger Aircraft,,Queens,07/12/2012 09:25:54 PM,07/13/2012 12:07:47 AM,,,6247
Utility-Gas Service Line,1425 Madison Avenue,Manhattan,03/01/2013 12:50:55 PM,03/01/2013 01:57:51 PM,40.78875744615637,-73.95303195200954,6248
Rescue-Confined Space,West 3 Street & Mercer Street,Manhattan,03/04/2013 07:54:37 PM,03/04/2013 08:56:53 PM,40.728193172738465,-73.99559105112964,6249
Fire-2nd Alarm,2090 Valentine Avenue,Bronx,03/05/2013 05:02:01 AM,03/05/2013 12:23:15 PM,40.85291149079874,-73.89982821987277,6250
Administration-Watch Commander In Hospital,165 Cadman Plaza East,Brooklyn,03/02/2013 06:53:31 PM,03/06/2013 07:38:50 PM,40.698752499734134,-73.98986966583216,6251
Utility-Leaning Light Tower,Gun Hill Road & New England Thruway,Bronx,03/07/2013 09:01:08 PM,03/08/2013 12:00:24 AM,,,6252
Structural-Life Safety Violations,81 Bowery,Manhattan,03/07/2013 06:19:32 PM,03/08/2013 09:31:30 AM,40.71684909034234,-73.99567477090737,6253
Fire-2nd Alarm,1763  2 Ave,Manhattan,03/09/2013 03:58:57 AM,03/09/2013 08:05:11 AM,40.781597484428474,-73.94903976709566,6254
Utility-Water Main,73 Warren St,Manhattan,03/09/2013 03:58:50 AM,03/09/2013 06:09:21 PM,40.715157949960116,-74.01016890031019,6255
Utility-Gas Service Line,921 East 229th Street,Bronx,03/10/2013 01:44:25 PM,03/10/2013 09:25:44 PM,40.88853876205784,-73.85230194153404,6256
LawEnforcement-Suspicious Package,Trinity Place & Liberty Street,Manhattan,03/11/2013 08:28:15 AM,03/11/2013 08:59:24 AM,40.70968749687263,-74.01167217483717,6257
HazMat-Fuel Oil Spill,234 East 29 Street,Manhattan,03/12/2013 10:50:38 PM,03/13/2013 12:04:08 AM,40.742208894533206,-73.97953485344487,6258
LawEnforcement-Device,3457 Eastchester Road,Bronx,03/14/2013 09:17:40 AM,03/14/2013 09:51:29 AM,40.87795639815109,-73.84687958793984,6259
Utility-Water Main,120  West 57th Street,Manhattan,03/14/2013 12:05:25 PM,03/14/2013 01:10:00 PM,40.76468810251521,-73.97809479410303,6260
Structural-Life Safety Violations,133-36 Sanford Ave,Queens,03/14/2013 03:32:23 PM,03/14/2013 05:08:23 PM,40.75588649495269,-73.83042662736857,6261
HazMat-Fuel,5th Avenue & E. 37th Street,Manhattan,03/15/2013 07:59:48 AM,03/15/2013 10:49:46 AM,40.750342175534676,-73.98317401491661,6262
HazMat-Chemical Odor,4525 Manhattan College Parkway,Bronx,03/15/2013 12:11:50 PM,03/15/2013 01:03:19 PM,40.889151407061206,-73.90180620541909,6263
Utility-Gas Service Line,150 East 30th Street,Manhattan,03/15/2013 02:10:46 PM,03/15/2013 03:12:28 PM,40.743641908233975,-73.9810176360213,6264
Fire-10-77 (Residential High Rise),780 Concourse Village West,Bronx,03/16/2013 12:24:38 PM,03/16/2013 01:36:47 PM,40.823945052673565,-73.92286966106991,6265
Structural-Stability Problem,671 Morris Park Avenue,Bronx,03/16/2013 04:38:08 PM,03/16/2013 05:43:26 PM,40.84503402810729,-73.86707628803833,6266
LawEnforcement-Suspicious Package,East 125th Street & Lexington Avenue,Manhattan,03/16/2013 09:38:23 PM,03/16/2013 09:48:37 PM,40.80437576957002,-73.93742023722206,6267
Fire-4th Alarm,138  Fulton St,Manhattan,03/17/2013 07:24:09 AM,03/17/2013 01:39:07 PM,40.710489260665724,-74.00829253791079,6268
LawEnforcement-Suspicious Package,132 West 65 St.,Manhattan,03/17/2013 02:29:39 PM,03/17/2013 04:10:01 PM,40.773480375695016,-73.98329092334016,6269
HazMat-Fuel,BQE & Astoria Blvd,Queens,03/14/2012 02:07:15 PM,03/14/2012 04:29:31 PM,,,6270
